nohup: ignoring input
213 13:00:43.838 [root] [INFO] : starting scripts/runs/non_targeted_classification_task.py (VERSION: 0.0.1)
213 13:00:43.841 [root] [INFO] : norm: '_norm_2305', problem: 'LS_p SC_p'
213 13:00:44.308 [cyt-client] [INFO] : [GET] [currentuser] CURRENT USER - 534530561 : mamodei | 200 OK
213 13:00:44.902 [cyt-client] [INFO] : [GET] [sliceinstance collection] 12 objects | 200 OK
213 13:00:45.307 [cyt-client] [INFO] : [GET] [annotation collection] 204 objects | 200 OK
213 13:00:45.447 [cyt-client] [INFO] : [GET] [imageinstance] 545025763 : Adjusted Cytomine MSI 3103/Region013-Viridis-stacked.ome.tif | 200 OK
213 13:00:45.755 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
213 13:00:52.834 [root] [INFO] : crop_idx: (slice(616, 643, None), slice(414, 653, None))
213 13:00:52.834 [root] [INFO] : ms_template.shape: (37, 1, 644, 758)
213 13:00:52.834 [root] [INFO] : matching_results: MatchingResult(x_top_left=243, y_top_left=126, scale=6.998395336086913, y_slice=slice(126, 1799, None), x_slice=slice(243, 432, None))
213 13:00:52.956 [root] [INFO] : y_slice: slice(624, 641, None), x_slice: slice(452, 653, None)
213 13:01:38.930 [root] [INFO] : merged.data.shape=(118, 10000)
213 13:01:38.931 [root] [INFO] : merged.target.shape=(118,)
213 13:01:39.343 [cyt-client] [INFO] : [GET] [sliceinstance collection] 14 objects | 200 OK
213 13:01:39.786 [cyt-client] [INFO] : [GET] [annotation collection] 336 objects | 200 OK
213 13:01:39.988 [cyt-client] [INFO] : [GET] [imageinstance] 548365416 : Region014-Viridis-stacked.ome.tif | 200 OK
213 13:01:40.324 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
213 13:01:47.291 [root] [INFO] : crop_idx: (slice(594, 622, None), slice(447, 678, None))
213 13:01:47.291 [root] [INFO] : ms_template.shape: (37, 1, 623, 763)
213 13:01:47.291 [root] [INFO] : matching_results: MatchingResult(x_top_left=205, y_top_left=283, scale=6.786607519439346, y_slice=slice(283, 1851, None), x_slice=slice(205, 395, None))
213 13:01:47.336 [root] [INFO] : y_slice: slice(596, 617, None), x_slice: slice(501, 679, None)
213 13:02:31.564 [root] [INFO] : merged.data.shape=(103, 10000)
213 13:02:31.567 [root] [INFO] : merged.target.shape=(103,)
213 13:02:32.019 [cyt-client] [INFO] : [GET] [sliceinstance collection] 15 objects | 200 OK
213 13:02:32.297 [cyt-client] [INFO] : [GET] [annotation collection] 90 objects | 200 OK
213 13:02:32.429 [cyt-client] [INFO] : [GET] [imageinstance] 548365463 : Region015-Viridis-stacked.ome.tif | 200 OK
213 13:02:32.607 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
213 13:02:37.051 [root] [INFO] : crop_idx: (slice(590, 613, None), slice(712, 756, None))
213 13:02:37.052 [root] [INFO] : ms_template.shape: (37, 1, 679, 821)
213 13:02:37.052 [root] [INFO] : matching_results: MatchingResult(x_top_left=230, y_top_left=316, scale=8.17379800672557, y_slice=slice(316, 676, None), x_slice=slice(230, 418, None))
213 13:02:37.072 [root] [INFO] : y_slice: slice(603, 611, None), x_slice: slice(706, 752, None)
213 13:02:46.709 [root] [INFO] : merged.data.shape=(25, 10000)
213 13:02:46.709 [root] [INFO] : merged.target.shape=(25,)
213 13:02:46.710 [root] [INFO] : ds_x.shape=(246, 10000)
213 13:02:47.902 [root] [INFO] : checking for class imbalance:
213 13:02:47.902 [root] [INFO] : occurrence_per_class: {'LS_p': 140, 'SC_p': 106}
213 13:02:47.902 [root] [INFO] : max rel. occurrence = 0.5691
213 13:02:47.902 [root] [INFO] : min rel. occurrence = 0.4309
213 13:02:47.903 [root] [INFO] : . . .  1 / #classes = 0.5000
213 13:02:47.904 [root] [INFO] : terms: ['LS_p', 'SC_p']
213 13:02:47.908 [root] [INFO] : starting assessment procedure
213 13:02:47.930 [root] [DEBUG] : removed feature before SAGA: [[   0]
 [   1]
 [   2]
 [1876]
 [2067]
 [2078]
 [2286]
 [2402]
 [2669]
 [3364]
 [3383]
 [3391]
 [3505]
 [3515]
 [3526]
 [3536]]
213 13:03:56.714 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
215 01:07:04.855 [root] [INFO] :   2394 ( 351.422) :  0.0001 (pm  0.0014)
215 01:07:04.855 [root] [INFO] :   2395 ( 351.528) :  0.0000 (pm  0.0000)
215 01:07:04.855 [root] [INFO] :   2396 ( 351.632) :  0.0002 (pm  0.0028)
215 01:07:04.855 [root] [INFO] :   2397 ( 351.737) :  0.0001 (pm  0.0013)
215 01:07:04.855 [root] [INFO] :   2398 ( 351.842) :  0.0004 (pm  0.0027)
215 01:07:04.855 [root] [INFO] :   2399 ( 351.948) :  0.0001 (pm  0.0012)
215 01:07:04.855 [root] [INFO] :   2400 ( 352.052) :  0.0001 (pm  0.0011)
215 01:07:04.855 [root] [INFO] :   2401 ( 352.158) :  0.0013 (pm  0.0070)
215 01:07:04.855 [root] [INFO] :   2402 ( 352.262) :  0.0002 (pm  0.0020)
215 01:07:04.855 [root] [INFO] :   2403 ( 352.367) :  0.0002 (pm  0.0020)
215 01:07:04.855 [root] [INFO] :   2404 ( 352.472) :  0.0001 (pm  0.0018)
215 01:07:04.855 [root] [INFO] :   2405 ( 352.578) :  0.0031 (pm  0.0110)
215 01:07:04.855 [root] [INFO] :   2406 ( 352.682) :  0.0002 (pm  0.0025)
215 01:07:04.856 [root] [INFO] :   2407 ( 352.788) :  0.0002 (pm  0.0025)
215 01:07:04.856 [root] [INFO] :   2408 ( 352.893) :  0.0001 (pm  0.0013)
215 01:07:04.856 [root] [INFO] :   2409 ( 352.997) :  0.0003 (pm  0.0027)
215 01:07:04.856 [root] [INFO] :   2410 ( 353.102) :  0.0025 (pm  0.0165)
215 01:07:04.856 [root] [INFO] :   2411 ( 353.208) :  0.0000 (pm  0.0000)
215 01:07:04.856 [root] [INFO] :   2412 ( 353.312) :  0.0001 (pm  0.0012)
215 01:07:04.856 [root] [INFO] :   2413 ( 353.418) :  0.0003 (pm  0.0025)
215 01:07:04.856 [root] [INFO] :   2414 ( 353.523) :  0.0002 (pm  0.0018)
215 01:07:04.856 [root] [INFO] :   2415 ( 353.627) :  0.0001 (pm  0.0013)
215 01:07:04.856 [root] [INFO] :   2416 ( 353.732) :  0.0001 (pm  0.0011)
215 01:07:04.856 [root] [INFO] :   2417 ( 353.838) :  0.0000 (pm  0.0000)
215 01:07:04.856 [root] [INFO] :   2418 ( 353.942) :  0.0002 (pm  0.0015)
215 01:07:04.856 [root] [INFO] :   2419 ( 354.048) :  0.0000 (pm  0.0000)
215 01:07:04.856 [root] [INFO] :   2420 ( 354.153) :  0.0000 (pm  0.0000)
215 01:07:04.856 [root] [INFO] :   2421 ( 354.258) :  0.0001 (pm  0.0008)
215 01:07:04.856 [root] [INFO] :   2422 ( 354.362) :  0.0021 (pm  0.0117)
215 01:07:04.856 [root] [INFO] :   2423 ( 354.468) :  0.0005 (pm  0.0069)
215 01:07:04.856 [root] [INFO] :   2424 ( 354.572) :  0.0001 (pm  0.0016)
215 01:07:04.856 [root] [INFO] :   2425 ( 354.678) :  0.0000 (pm  0.0000)
215 01:07:04.856 [root] [INFO] :   2426 ( 354.782) :  0.0000 (pm  0.0000)
215 01:07:04.856 [root] [INFO] :   2427 ( 354.888) :  0.0000 (pm  0.0000)
215 01:07:04.856 [root] [INFO] :   2428 ( 354.992) :  0.0000 (pm  0.0000)
215 01:07:04.856 [root] [INFO] :   2429 ( 355.097) :  0.0001 (pm  0.0009)
215 01:07:04.856 [root] [INFO] :   2430 ( 355.202) :  0.0010 (pm  0.0073)
215 01:07:04.856 [root] [INFO] :   2431 ( 355.308) :  0.0004 (pm  0.0031)
215 01:07:04.856 [root] [INFO] :   2432 ( 355.412) :  0.0001 (pm  0.0011)
215 01:07:04.856 [root] [INFO] :   2433 ( 355.518) :  0.0000 (pm  0.0000)
215 01:07:04.856 [root] [INFO] :   2434 ( 355.622) :  0.0001 (pm  0.0013)
215 01:07:04.856 [root] [INFO] :   2435 ( 355.727) :  0.0002 (pm  0.0020)
215 01:07:04.856 [root] [INFO] :   2436 ( 355.832) :  0.0001 (pm  0.0011)
215 01:07:04.857 [root] [INFO] :   2437 ( 355.938) :  0.0000 (pm  0.0000)
215 01:07:04.857 [root] [INFO] :   2438 ( 356.042) :  0.0001 (pm  0.0011)
215 01:07:04.857 [root] [INFO] :   2439 ( 356.148) :  0.0003 (pm  0.0021)
215 01:07:04.857 [root] [INFO] :   2440 ( 356.252) :  0.0001 (pm  0.0009)
215 01:07:04.857 [root] [INFO] :   2441 ( 356.357) :  0.0003 (pm  0.0031)
215 01:07:04.857 [root] [INFO] :   2442 ( 356.462) :  0.0003 (pm  0.0024)
215 01:07:04.857 [root] [INFO] :   2443 ( 356.568) :  0.0000 (pm  0.0000)
215 01:07:04.857 [root] [INFO] :   2444 ( 356.672) :  0.0000 (pm  0.0000)
215 01:07:04.857 [root] [INFO] :   2445 ( 356.778) :  0.0000 (pm  0.0000)
215 01:07:04.857 [root] [INFO] :   2446 ( 356.882) :  0.0001 (pm  0.0010)
215 01:07:04.857 [root] [INFO] :   2447 ( 356.987) :  0.0001 (pm  0.0012)
215 01:07:04.857 [root] [INFO] :   2448 ( 357.092) :  0.0002 (pm  0.0030)
215 01:07:04.857 [root] [INFO] :   2449 ( 357.198) :  0.0001 (pm  0.0009)
215 01:07:04.857 [root] [INFO] :   2450 ( 357.302) :  0.0003 (pm  0.0030)
215 01:07:04.857 [root] [INFO] :   2451 ( 357.408) :  0.0001 (pm  0.0008)
215 01:07:04.857 [root] [INFO] :   2452 ( 357.512) :  0.0002 (pm  0.0017)
215 01:07:04.857 [root] [INFO] :   2453 ( 357.618) :  0.0003 (pm  0.0023)
215 01:07:04.857 [root] [INFO] :   2454 ( 357.722) :  0.0001 (pm  0.0011)
215 01:07:04.857 [root] [INFO] :   2455 ( 357.828) :  0.0001 (pm  0.0011)
215 01:07:04.857 [root] [INFO] :   2456 ( 357.932) :  0.0003 (pm  0.0023)
215 01:07:04.857 [root] [INFO] :   2457 ( 358.038) :  0.0001 (pm  0.0010)
215 01:07:04.857 [root] [INFO] :   2458 ( 358.142) :  0.0001 (pm  0.0019)
215 01:07:04.857 [root] [INFO] :   2459 ( 358.248) :  0.0002 (pm  0.0017)
215 01:07:04.857 [root] [INFO] :   2460 ( 358.352) :  0.0000 (pm  0.0000)
215 01:07:04.857 [root] [INFO] :   2461 ( 358.458) :  0.0008 (pm  0.0051)
215 01:07:04.857 [root] [INFO] :   2462 ( 358.562) :  0.0001 (pm  0.0013)
215 01:07:04.857 [root] [INFO] :   2463 ( 358.668) :  0.0001 (pm  0.0009)
215 01:07:04.857 [root] [INFO] :   2464 ( 358.772) :  0.0003 (pm  0.0023)
215 01:07:04.857 [root] [INFO] :   2465 ( 358.878) :  0.0001 (pm  0.0011)
215 01:07:04.857 [root] [INFO] :   2466 ( 358.982) :  0.0017 (pm  0.0096)
215 01:07:04.857 [root] [INFO] :   2467 ( 359.088) :  0.0001 (pm  0.0014)
215 01:07:04.858 [root] [INFO] :   2468 ( 359.192) :  0.0001 (pm  0.0016)
215 01:07:04.858 [root] [INFO] :   2469 ( 359.298) :  0.0001 (pm  0.0010)
215 01:07:04.858 [root] [INFO] :   2470 ( 359.402) :  0.0003 (pm  0.0020)
215 01:07:04.858 [root] [INFO] :   2471 ( 359.508) :  0.0008 (pm  0.0083)
215 01:07:04.858 [root] [INFO] :   2472 ( 359.612) :  0.0018 (pm  0.0096)
215 01:07:04.858 [root] [INFO] :   2473 ( 359.718) :  0.0001 (pm  0.0009)
215 01:07:04.858 [root] [INFO] :   2474 ( 359.822) :  0.0000 (pm  0.0000)
215 01:07:04.858 [root] [INFO] :   2475 ( 359.928) :  0.0000 (pm  0.0002)
215 01:07:04.858 [root] [INFO] :   2476 ( 360.032) :  0.0001 (pm  0.0012)
215 01:07:04.858 [root] [INFO] :   2477 ( 360.138) :  0.0001 (pm  0.0013)
215 01:07:04.858 [root] [INFO] :   2478 ( 360.242) :  0.0016 (pm  0.0104)
215 01:07:04.858 [root] [INFO] :   2479 ( 360.347) :  0.0000 (pm  0.0000)
215 01:07:04.858 [root] [INFO] :   2480 ( 360.452) :  0.0000 (pm  0.0006)
215 01:07:04.858 [root] [INFO] :   2481 ( 360.558) :  0.0002 (pm  0.0024)
215 01:07:04.858 [root] [INFO] :   2482 ( 360.662) :  0.0033 (pm  0.0177)
215 01:07:04.858 [root] [INFO] :   2483 ( 360.768) :  0.0000 (pm  0.0000)
215 01:07:04.858 [root] [INFO] :   2484 ( 360.872) :  0.0001 (pm  0.0015)
215 01:07:04.858 [root] [INFO] :   2485 ( 360.977) :  0.0001 (pm  0.0016)
215 01:07:04.858 [root] [INFO] :   2486 ( 361.082) :  0.0005 (pm  0.0067)
215 01:07:04.858 [root] [INFO] :   2487 ( 361.188) :  0.0000 (pm  0.0000)
215 01:07:04.858 [root] [INFO] :   2488 ( 361.292) :  0.0011 (pm  0.0062)
215 01:07:04.858 [root] [INFO] :   2489 ( 361.398) :  0.0002 (pm  0.0018)
215 01:07:04.858 [root] [INFO] :   2490 ( 361.502) :  0.0013 (pm  0.0080)
215 01:07:04.858 [root] [INFO] :   2491 ( 361.607) :  0.0001 (pm  0.0008)
215 01:07:04.858 [root] [INFO] :   2492 ( 361.712) :  0.0003 (pm  0.0028)
215 01:07:04.858 [root] [INFO] :   2493 ( 361.818) :  0.0001 (pm  0.0011)
215 01:07:04.858 [root] [INFO] :   2494 ( 361.922) :  0.0003 (pm  0.0022)
215 01:07:04.858 [root] [INFO] :   2495 ( 362.028) :  0.0002 (pm  0.0022)
215 01:07:04.858 [root] [INFO] :   2496 ( 362.132) :  0.0000 (pm  0.0000)
215 01:07:04.858 [root] [INFO] :   2497 ( 362.237) :  0.0004 (pm  0.0030)
215 01:07:04.858 [root] [INFO] :   2498 ( 362.342) :  0.0000 (pm  0.0000)
215 01:07:04.859 [root] [INFO] :   2499 ( 362.448) :  0.0000 (pm  0.0000)
215 01:07:04.859 [root] [INFO] :   2500 ( 362.552) :  0.0001 (pm  0.0016)
215 01:07:04.859 [root] [INFO] :   2501 ( 362.658) :  0.0001 (pm  0.0010)
215 01:07:04.859 [root] [INFO] :   2502 ( 362.762) :  0.0001 (pm  0.0011)
215 01:07:04.859 [root] [INFO] :   2503 ( 362.868) :  0.0000 (pm  0.0000)
215 01:07:04.859 [root] [INFO] :   2504 ( 362.972) :  0.0000 (pm  0.0000)
215 01:07:04.859 [root] [INFO] :   2505 ( 363.078) :  0.0002 (pm  0.0021)
215 01:07:04.859 [root] [INFO] :   2506 ( 363.182) :  0.0001 (pm  0.0011)
215 01:07:04.859 [root] [INFO] :   2507 ( 363.288) :  0.0003 (pm  0.0020)
215 01:07:04.859 [root] [INFO] :   2508 ( 363.392) :  0.0001 (pm  0.0017)
215 01:07:04.859 [root] [INFO] :   2509 ( 363.498) :  0.0001 (pm  0.0011)
215 01:07:04.859 [root] [INFO] :   2510 ( 363.602) :  0.0001 (pm  0.0009)
215 01:07:04.859 [root] [INFO] :   2511 ( 363.708) :  0.0003 (pm  0.0029)
215 01:07:04.859 [root] [INFO] :   2512 ( 363.812) :  0.0003 (pm  0.0025)
215 01:07:04.859 [root] [INFO] :   2513 ( 363.918) :  0.0000 (pm  0.0000)
215 01:07:04.859 [root] [INFO] :   2514 ( 364.022) :  0.0001 (pm  0.0010)
215 01:07:04.859 [root] [INFO] :   2515 ( 364.128) :  0.0001 (pm  0.0014)
215 01:07:04.859 [root] [INFO] :   2516 ( 364.232) :  0.0001 (pm  0.0021)
215 01:07:04.859 [root] [INFO] :   2517 ( 364.338) :  0.0000 (pm  0.0006)
215 01:07:04.859 [root] [INFO] :   2518 ( 364.442) :  0.0000 (pm  0.0000)
215 01:07:04.859 [root] [INFO] :   2519 ( 364.548) :  0.0002 (pm  0.0022)
215 01:07:04.859 [root] [INFO] :   2520 ( 364.652) :  0.0003 (pm  0.0026)
215 01:07:04.859 [root] [INFO] :   2521 ( 364.758) :  0.0000 (pm  0.0005)
215 01:07:04.859 [root] [INFO] :   2522 ( 364.862) :  0.0003 (pm  0.0023)
215 01:07:04.859 [root] [INFO] :   2523 ( 364.968) :  0.0000 (pm  0.0000)
215 01:07:04.859 [root] [INFO] :   2524 ( 365.072) :  0.0002 (pm  0.0018)
215 01:07:04.859 [root] [INFO] :   2525 ( 365.178) :  0.0000 (pm  0.0000)
215 01:07:04.859 [root] [INFO] :   2526 ( 365.282) :  0.0003 (pm  0.0021)
215 01:07:04.859 [root] [INFO] :   2527 ( 365.388) :  0.0002 (pm  0.0017)
215 01:07:04.859 [root] [INFO] :   2528 ( 365.492) :  0.0001 (pm  0.0010)
215 01:07:04.860 [root] [INFO] :   2529 ( 365.597) :  0.0000 (pm  0.0006)
215 01:07:04.860 [root] [INFO] :   2530 ( 365.702) :  0.0002 (pm  0.0020)
215 01:07:04.860 [root] [INFO] :   2531 ( 365.808) :  0.0002 (pm  0.0021)
215 01:07:04.860 [root] [INFO] :   2532 ( 365.912) :  0.0001 (pm  0.0008)
215 01:07:04.860 [root] [INFO] :   2533 ( 366.018) :  0.0001 (pm  0.0008)
215 01:07:04.860 [root] [INFO] :   2534 ( 366.122) :  0.0006 (pm  0.0047)
215 01:07:04.860 [root] [INFO] :   2535 ( 366.227) :  0.0001 (pm  0.0014)
215 01:07:04.860 [root] [INFO] :   2536 ( 366.332) :  0.0000 (pm  0.0006)
215 01:07:04.860 [root] [INFO] :   2537 ( 366.438) :  0.0001 (pm  0.0014)
215 01:07:04.860 [root] [INFO] :   2538 ( 366.542) :  0.0000 (pm  0.0000)
215 01:07:04.860 [root] [INFO] :   2539 ( 366.648) :  0.0001 (pm  0.0010)
215 01:07:04.860 [root] [INFO] :   2540 ( 366.752) :  0.0005 (pm  0.0049)
215 01:07:04.860 [root] [INFO] :   2541 ( 366.857) :  0.0003 (pm  0.0022)
215 01:07:04.860 [root] [INFO] :   2542 ( 366.962) :  0.0002 (pm  0.0020)
215 01:07:04.860 [root] [INFO] :   2543 ( 367.068) :  0.0002 (pm  0.0019)
215 01:07:04.860 [root] [INFO] :   2544 ( 367.172) :  0.0004 (pm  0.0034)
215 01:07:04.860 [root] [INFO] :   2545 ( 367.278) :  0.0002 (pm  0.0015)
215 01:07:04.860 [root] [INFO] :   2546 ( 367.382) :  0.0001 (pm  0.0008)
215 01:07:04.860 [root] [INFO] :   2547 ( 367.487) :  0.0002 (pm  0.0023)
215 01:07:04.860 [root] [INFO] :   2548 ( 367.592) :  0.0001 (pm  0.0009)
215 01:07:04.860 [root] [INFO] :   2549 ( 367.698) :  0.0000 (pm  0.0000)
215 01:07:04.860 [root] [INFO] :   2550 ( 367.802) :  0.0001 (pm  0.0013)
215 01:07:04.860 [root] [INFO] :   2551 ( 367.908) :  0.0002 (pm  0.0021)
215 01:07:04.860 [root] [INFO] :   2552 ( 368.012) :  0.0003 (pm  0.0024)
215 01:07:04.860 [root] [INFO] :   2553 ( 368.118) :  0.0003 (pm  0.0027)
215 01:07:04.860 [root] [INFO] :   2554 ( 368.222) :  0.0000 (pm  0.0000)
215 01:07:04.860 [root] [INFO] :   2555 ( 368.328) :  0.0004 (pm  0.0027)
215 01:07:04.860 [root] [INFO] :   2556 ( 368.432) :  0.0002 (pm  0.0021)
215 01:07:04.860 [root] [INFO] :   2557 ( 368.538) :  0.0001 (pm  0.0015)
215 01:07:04.860 [root] [INFO] :   2558 ( 368.642) :  0.0001 (pm  0.0010)
215 01:07:04.860 [root] [INFO] :   2559 ( 368.748) :  0.0002 (pm  0.0016)
215 01:07:04.861 [root] [INFO] :   2560 ( 368.852) :  0.0002 (pm  0.0023)
215 01:07:04.861 [root] [INFO] :   2561 ( 368.958) :  0.0002 (pm  0.0015)
215 01:07:04.861 [root] [INFO] :   2562 ( 369.062) :  0.0000 (pm  0.0006)
215 01:07:04.861 [root] [INFO] :   2563 ( 369.168) :  0.0001 (pm  0.0007)
215 01:07:04.861 [root] [INFO] :   2564 ( 369.272) :  0.0001 (pm  0.0011)
215 01:07:04.861 [root] [INFO] :   2565 ( 369.378) :  0.0001 (pm  0.0016)
215 01:07:04.861 [root] [INFO] :   2566 ( 369.482) :  0.0000 (pm  0.0000)
215 01:07:04.861 [root] [INFO] :   2567 ( 369.588) :  0.0002 (pm  0.0022)
215 01:07:04.861 [root] [INFO] :   2568 ( 369.692) :  0.0004 (pm  0.0030)
215 01:07:04.861 [root] [INFO] :   2569 ( 369.798) :  0.0000 (pm  0.0004)
215 01:07:04.861 [root] [INFO] :   2570 ( 369.902) :  0.0000 (pm  0.0000)
215 01:07:04.861 [root] [INFO] :   2571 ( 370.008) :  0.0005 (pm  0.0034)
215 01:07:04.861 [root] [INFO] :   2572 ( 370.112) :  0.0000 (pm  0.0000)
215 01:07:04.861 [root] [INFO] :   2573 ( 370.218) :  0.0002 (pm  0.0016)
215 01:07:04.861 [root] [INFO] :   2574 ( 370.322) :  0.0001 (pm  0.0012)
215 01:07:04.861 [root] [INFO] :   2575 ( 370.428) :  0.0001 (pm  0.0013)
215 01:07:04.861 [root] [INFO] :   2576 ( 370.532) :  0.0002 (pm  0.0016)
215 01:07:04.861 [root] [INFO] :   2577 ( 370.638) :  0.0001 (pm  0.0014)
215 01:07:04.861 [root] [INFO] :   2578 ( 370.742) :  0.0003 (pm  0.0024)
215 01:07:04.861 [root] [INFO] :   2579 ( 370.847) :  0.0002 (pm  0.0025)
215 01:07:04.861 [root] [INFO] :   2580 ( 370.952) :  0.0001 (pm  0.0012)
215 01:07:04.861 [root] [INFO] :   2581 ( 371.058) :  0.0003 (pm  0.0029)
215 01:07:04.861 [root] [INFO] :   2582 ( 371.162) :  0.0001 (pm  0.0009)
215 01:07:04.861 [root] [INFO] :   2583 ( 371.268) :  0.0001 (pm  0.0010)
215 01:07:04.861 [root] [INFO] :   2584 ( 371.372) :  0.0003 (pm  0.0021)
215 01:07:04.861 [root] [INFO] :   2585 ( 371.477) :  0.0001 (pm  0.0008)
215 01:07:04.861 [root] [INFO] :   2586 ( 371.582) :  0.0001 (pm  0.0015)
215 01:07:04.861 [root] [INFO] :   2587 ( 371.688) :  0.0001 (pm  0.0012)
215 01:07:04.861 [root] [INFO] :   2588 ( 371.792) :  0.0000 (pm  0.0000)
215 01:07:04.861 [root] [INFO] :   2589 ( 371.898) :  0.0001 (pm  0.0010)
215 01:07:04.862 [root] [INFO] :   2590 ( 372.002) :  0.0004 (pm  0.0037)
215 01:07:04.862 [root] [INFO] :   2591 ( 372.107) :  0.0001 (pm  0.0011)
215 01:07:04.862 [root] [INFO] :   2592 ( 372.212) :  0.0000 (pm  0.0000)
215 01:07:04.862 [root] [INFO] :   2593 ( 372.318) :  0.0004 (pm  0.0030)
215 01:07:04.862 [root] [INFO] :   2594 ( 372.422) :  0.0001 (pm  0.0012)
215 01:07:04.862 [root] [INFO] :   2595 ( 372.528) :  0.0001 (pm  0.0012)
215 01:07:04.862 [root] [INFO] :   2596 ( 372.632) :  0.0000 (pm  0.0000)
215 01:07:04.862 [root] [INFO] :   2597 ( 372.737) :  0.0001 (pm  0.0012)
215 01:07:04.862 [root] [INFO] :   2598 ( 372.842) :  0.0002 (pm  0.0023)
215 01:07:04.862 [root] [INFO] :   2599 ( 372.948) :  0.0002 (pm  0.0013)
215 01:07:04.862 [root] [INFO] :   2600 ( 373.052) :  0.0002 (pm  0.0022)
215 01:07:04.862 [root] [INFO] :   2601 ( 373.158) :  0.0000 (pm  0.0000)
215 01:07:04.862 [root] [INFO] :   2602 ( 373.262) :  0.0002 (pm  0.0016)
215 01:07:04.862 [root] [INFO] :   2603 ( 373.368) :  0.0001 (pm  0.0009)
215 01:07:04.862 [root] [INFO] :   2604 ( 373.472) :  0.0012 (pm  0.0097)
215 01:07:04.862 [root] [INFO] :   2605 ( 373.578) :  0.0000 (pm  0.0000)
215 01:07:04.862 [root] [INFO] :   2606 ( 373.682) :  0.0001 (pm  0.0010)
215 01:07:04.862 [root] [INFO] :   2607 ( 373.788) :  0.0001 (pm  0.0019)
215 01:07:04.862 [root] [INFO] :   2608 ( 373.892) :  0.0000 (pm  0.0000)
215 01:07:04.862 [root] [INFO] :   2609 ( 373.998) :  0.0000 (pm  0.0000)
215 01:07:04.862 [root] [INFO] :   2610 ( 374.102) :  0.0004 (pm  0.0032)
215 01:07:04.862 [root] [INFO] :   2611 ( 374.208) :  0.0000 (pm  0.0000)
215 01:07:04.862 [root] [INFO] :   2612 ( 374.312) :  0.0002 (pm  0.0021)
215 01:07:04.862 [root] [INFO] :   2613 ( 374.418) :  0.0001 (pm  0.0016)
215 01:07:04.862 [root] [INFO] :   2614 ( 374.522) :  0.0001 (pm  0.0010)
215 01:07:04.862 [root] [INFO] :   2615 ( 374.628) :  0.0000 (pm  0.0000)
215 01:07:04.862 [root] [INFO] :   2616 ( 374.732) :  0.0001 (pm  0.0011)
215 01:07:04.862 [root] [INFO] :   2617 ( 374.838) :  0.0000 (pm  0.0006)
215 01:07:04.862 [root] [INFO] :   2618 ( 374.942) :  0.0001 (pm  0.0009)
215 01:07:04.862 [root] [INFO] :   2619 ( 375.048) :  0.0002 (pm  0.0020)
215 01:07:04.862 [root] [INFO] :   2620 ( 375.152) :  0.0001 (pm  0.0011)
215 01:07:04.863 [root] [INFO] :   2621 ( 375.258) :  0.0001 (pm  0.0013)
215 01:07:04.863 [root] [INFO] :   2622 ( 375.362) :  0.0004 (pm  0.0025)
215 01:07:04.863 [root] [INFO] :   2623 ( 375.468) :  0.0001 (pm  0.0011)
215 01:07:04.863 [root] [INFO] :   2624 ( 375.572) :  0.0002 (pm  0.0017)
215 01:07:04.863 [root] [INFO] :   2625 ( 375.678) :  0.0000 (pm  0.0000)
215 01:07:04.863 [root] [INFO] :   2626 ( 375.782) :  0.0002 (pm  0.0015)
215 01:07:04.863 [root] [INFO] :   2627 ( 375.888) :  0.0000 (pm  0.0000)
215 01:07:04.863 [root] [INFO] :   2628 ( 375.992) :  0.0004 (pm  0.0033)
215 01:07:04.863 [root] [INFO] :   2629 ( 376.097) :  0.0001 (pm  0.0010)
215 01:07:04.863 [root] [INFO] :   2630 ( 376.202) :  0.0002 (pm  0.0017)
215 01:07:04.863 [root] [INFO] :   2631 ( 376.308) :  0.0000 (pm  0.0000)
215 01:07:04.863 [root] [INFO] :   2632 ( 376.412) :  0.0003 (pm  0.0025)
215 01:07:04.863 [root] [INFO] :   2633 ( 376.518) :  0.0003 (pm  0.0021)
215 01:07:04.863 [root] [INFO] :   2634 ( 376.622) :  0.0000 (pm  0.0000)
215 01:07:04.863 [root] [INFO] :   2635 ( 376.727) :  0.0001 (pm  0.0014)
215 01:07:04.863 [root] [INFO] :   2636 ( 376.832) :  0.0001 (pm  0.0011)
215 01:07:04.863 [root] [INFO] :   2637 ( 376.938) :  0.0001 (pm  0.0014)
215 01:07:04.863 [root] [INFO] :   2638 ( 377.042) :  0.0000 (pm  0.0000)
215 01:07:04.863 [root] [INFO] :   2639 ( 377.148) :  0.0002 (pm  0.0021)
215 01:07:04.863 [root] [INFO] :   2640 ( 377.252) :  0.0004 (pm  0.0029)
215 01:07:04.863 [root] [INFO] :   2641 ( 377.357) :  0.0000 (pm  0.0000)
215 01:07:04.863 [root] [INFO] :   2642 ( 377.462) :  0.0000 (pm  0.0000)
215 01:07:04.863 [root] [INFO] :   2643 ( 377.568) :  0.0001 (pm  0.0011)
215 01:07:04.863 [root] [INFO] :   2644 ( 377.672) :  0.0000 (pm  0.0000)
215 01:07:04.863 [root] [INFO] :   2645 ( 377.778) :  0.0001 (pm  0.0015)
