nohup: ignoring input
228 08:20:06.172 [root] [INFO] : starting scripts/runs/non_targeted_classification_task.py (VERSION: 0.0.1)
228 08:20:06.176 [root] [INFO] : norm: '_norm_2305', problem: 'LS SC'
228 08:21:06.788 [cyt-client] [INFO] : [GET] [currentuser] CURRENT USER - 534530561 : mamodei | 200 OK
228 08:21:08.399 [cyt-client] [INFO] : [GET] [sliceinstance collection] 12 objects | 200 OK
228 08:21:08.908 [cyt-client] [INFO] : [GET] [annotation collection] 396 objects | 200 OK
228 08:21:09.024 [cyt-client] [INFO] : [GET] [imageinstance] 545025763 : Adjusted Cytomine MSI 3103/Region013-Viridis-stacked.ome.tif | 200 OK
228 08:21:09.193 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
228 08:21:16.322 [root] [INFO] : crop_idx: (slice(616, 643, None), slice(414, 653, None))
228 08:21:16.322 [root] [INFO] : ms_template.shape: (37, 1, 644, 758)
228 08:21:16.322 [root] [INFO] : matching_results: MatchingResult(x_top_left=243, y_top_left=126, scale=6.998395336086913, y_slice=slice(126, 1799, None), x_slice=slice(243, 432, None))
228 08:21:16.470 [root] [INFO] : y_slice: slice(623, 641, None), x_slice: slice(448, 654, None)
228 08:21:55.148 [root] [INFO] : merged.data.shape=(216, 10000)
228 08:21:55.151 [root] [INFO] : merged.target.shape=(216,)
228 08:21:55.544 [cyt-client] [INFO] : [GET] [sliceinstance collection] 14 objects | 200 OK
228 08:21:56.077 [cyt-client] [INFO] : [GET] [annotation collection] 672 objects | 200 OK
228 08:21:56.189 [cyt-client] [INFO] : [GET] [imageinstance] 548365416 : Region014-Viridis-stacked.ome.tif | 200 OK
228 08:21:56.332 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
228 08:22:03.314 [root] [INFO] : crop_idx: (slice(594, 622, None), slice(447, 678, None))
228 08:22:03.314 [root] [INFO] : ms_template.shape: (37, 1, 623, 763)
228 08:22:03.314 [root] [INFO] : matching_results: MatchingResult(x_top_left=205, y_top_left=283, scale=6.786607519439346, y_slice=slice(283, 1851, None), x_slice=slice(205, 395, None))
228 08:22:03.395 [root] [INFO] : y_slice: slice(596, 617, None), x_slice: slice(501, 679, None)
228 08:22:39.929 [root] [INFO] : merged.data.shape=(213, 10000)
228 08:22:39.930 [root] [INFO] : merged.target.shape=(213,)
228 08:22:40.263 [cyt-client] [INFO] : [GET] [sliceinstance collection] 15 objects | 200 OK
228 08:22:40.639 [cyt-client] [INFO] : [GET] [annotation collection] 165 objects | 200 OK
228 08:22:40.750 [cyt-client] [INFO] : [GET] [imageinstance] 548365463 : Region015-Viridis-stacked.ome.tif | 200 OK
228 08:22:40.926 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
228 08:22:45.327 [root] [INFO] : crop_idx: (slice(590, 613, None), slice(712, 756, None))
228 08:22:45.328 [root] [INFO] : ms_template.shape: (37, 1, 679, 821)
228 08:22:45.328 [root] [INFO] : matching_results: MatchingResult(x_top_left=230, y_top_left=316, scale=8.17379800672557, y_slice=slice(316, 676, None), x_slice=slice(230, 418, None))
228 08:22:45.357 [root] [INFO] : y_slice: slice(603, 611, None), x_slice: slice(706, 752, None)
228 08:22:53.734 [root] [INFO] : merged.data.shape=(48, 10000)
228 08:22:53.734 [root] [INFO] : merged.target.shape=(48,)
228 08:22:53.739 [root] [INFO] : ds_x.shape=(477, 10000)
228 08:22:54.912 [root] [INFO] : checking for class imbalance:
228 08:22:54.912 [root] [INFO] : occurrence_per_class: {'LS': 304, 'SC': 173}
228 08:22:54.912 [root] [INFO] : max rel. occurrence = 0.6373
228 08:22:54.912 [root] [INFO] : min rel. occurrence = 0.3627
228 08:22:54.912 [root] [INFO] : . . .  1 / #classes = 0.5000
228 08:22:54.914 [root] [INFO] : terms: ['LS', 'SC']
228 08:22:54.915 [root] [INFO] : starting selection procedure
228 08:22:54.928 [root] [DEBUG] : removed feature before SAGA: [[   0]
 [   1]
 [   2]
 [2067]
 [2286]
 [2669]
 [3391]
 [3505]
 [3515]
 [3526]
 [3536]]
228 08:24:58.863 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
228 20:26:17.494 [root] [INFO] :   544 ( 210.828) :  0.0001 (pm  0.0015)
228 20:26:17.494 [root] [INFO] :   545 ( 211.142) :  0.0001 (pm  0.0017)
228 20:26:17.494 [root] [INFO] :   546 ( 211.772) :  0.0003 (pm  0.0026)
228 20:26:17.494 [root] [INFO] :   547 ( 212.192) :  0.0006 (pm  0.0035)
228 20:26:17.494 [root] [INFO] :   548 ( 212.298) :  0.0002 (pm  0.0025)
228 20:26:17.494 [root] [INFO] :   549 ( 212.508) :  0.0000 (pm  0.0000)
228 20:26:17.494 [root] [INFO] :   550 ( 213.348) :  0.0002 (pm  0.0017)
228 20:26:17.495 [root] [INFO] :   551 ( 213.872) :  0.0002 (pm  0.0025)
228 20:26:17.495 [root] [INFO] :   552 ( 214.082) :  0.0001 (pm  0.0018)
228 20:26:17.495 [root] [INFO] :   553 ( 214.188) :  0.0001 (pm  0.0008)
228 20:26:17.495 [root] [INFO] :   554 ( 214.293) :  0.0001 (pm  0.0009)
228 20:26:17.495 [root] [INFO] :   555 ( 214.608) :  0.0000 (pm  0.0000)
228 20:26:17.495 [root] [INFO] :   556 ( 215.027) :  0.0001 (pm  0.0013)
228 20:26:17.495 [root] [INFO] :   557 ( 215.238) :  0.0002 (pm  0.0023)
228 20:26:17.495 [root] [INFO] :   558 ( 215.552) :  0.0001 (pm  0.0013)
228 20:26:17.495 [root] [INFO] :   559 ( 215.657) :  0.0000 (pm  0.0000)
228 20:26:17.495 [root] [INFO] :   560 ( 215.762) :  0.0000 (pm  0.0000)
228 20:26:17.495 [root] [INFO] :   561 ( 216.182) :  0.0000 (pm  0.0000)
228 20:26:17.495 [root] [INFO] :   562 ( 216.288) :  0.0001 (pm  0.0008)
228 20:26:17.495 [root] [INFO] :   563 ( 216.603) :  0.0001 (pm  0.0015)
228 20:26:17.495 [root] [INFO] :   564 ( 216.707) :  0.0002 (pm  0.0019)
228 20:26:17.495 [root] [INFO] :   565 ( 216.918) :  0.0002 (pm  0.0016)
228 20:26:17.495 [root] [INFO] :   566 ( 217.442) :  0.0000 (pm  0.0000)
228 20:26:17.495 [root] [INFO] :   567 ( 217.548) :  0.0002 (pm  0.0023)
228 20:26:17.495 [root] [INFO] :   568 ( 217.758) :  0.0001 (pm  0.0009)
228 20:26:17.495 [root] [INFO] :   569 ( 217.967) :  0.0005 (pm  0.0039)
228 20:26:17.495 [root] [INFO] :   570 ( 218.072) :  0.0001 (pm  0.0017)
228 20:26:17.495 [root] [INFO] :   571 ( 218.178) :  0.0000 (pm  0.0000)
228 20:26:17.495 [root] [INFO] :   572 ( 218.388) :  0.0001 (pm  0.0012)
228 20:26:17.495 [root] [INFO] :   573 ( 218.598) :  0.0004 (pm  0.0030)
228 20:26:17.495 [root] [INFO] :   574 ( 218.808) :  0.0001 (pm  0.0010)
228 20:26:17.495 [root] [INFO] :   575 ( 219.543) :  0.0001 (pm  0.0014)
228 20:26:17.495 [root] [INFO] :   576 ( 219.647) :  0.0002 (pm  0.0020)
228 20:26:17.495 [root] [INFO] :   577 ( 219.962) :  0.0001 (pm  0.0011)
228 20:26:17.495 [root] [INFO] :   578 ( 220.277) :  0.0001 (pm  0.0009)
228 20:26:17.496 [root] [INFO] :   579 ( 220.382) :  0.0002 (pm  0.0014)
228 20:26:17.496 [root] [INFO] :   580 ( 220.488) :  0.0001 (pm  0.0007)
228 20:26:17.496 [root] [INFO] :   581 ( 220.802) :  0.0002 (pm  0.0019)
228 20:26:17.496 [root] [INFO] :   582 ( 221.222) :  0.0001 (pm  0.0016)
228 20:26:17.496 [root] [INFO] :   583 ( 221.328) :  0.0005 (pm  0.0034)
228 20:26:17.496 [root] [INFO] :   584 ( 221.748) :  0.0001 (pm  0.0009)
228 20:26:17.496 [root] [INFO] :   585 ( 221.853) :  0.0003 (pm  0.0023)
228 20:26:17.496 [root] [INFO] :   586 ( 222.168) :  0.0003 (pm  0.0027)
228 20:26:17.496 [root] [INFO] :   587 ( 222.483) :  0.0001 (pm  0.0011)
228 20:26:17.496 [root] [INFO] :   588 ( 222.587) :  0.0002 (pm  0.0016)
228 20:26:17.496 [root] [INFO] :   589 ( 222.692) :  0.0003 (pm  0.0028)
228 20:26:17.496 [root] [INFO] :   590 ( 222.902) :  0.0001 (pm  0.0020)
228 20:26:17.496 [root] [INFO] :   591 ( 223.322) :  0.0001 (pm  0.0009)
228 20:26:17.496 [root] [INFO] :   592 ( 223.742) :  0.0000 (pm  0.0000)
228 20:26:17.496 [root] [INFO] :   593 ( 223.952) :  0.0003 (pm  0.0024)
228 20:26:17.496 [root] [INFO] :   594 ( 224.058) :  0.0000 (pm  0.0000)
228 20:26:17.496 [root] [INFO] :   595 ( 224.267) :  0.0004 (pm  0.0030)
228 20:26:17.496 [root] [INFO] :   596 ( 225.212) :  0.0001 (pm  0.0015)
228 20:26:17.496 [root] [INFO] :   597 ( 225.422) :  0.0002 (pm  0.0019)
228 20:26:17.496 [root] [INFO] :   598 ( 225.527) :  0.0002 (pm  0.0021)
228 20:26:17.496 [root] [INFO] :   599 ( 225.842) :  0.0001 (pm  0.0012)
228 20:26:17.496 [root] [INFO] :   600 ( 225.948) :  0.0002 (pm  0.0022)
228 20:26:17.496 [root] [INFO] :   601 ( 226.157) :  0.0001 (pm  0.0009)
228 20:26:17.496 [root] [INFO] :   602 ( 226.472) :  0.0000 (pm  0.0007)
228 20:26:17.496 [root] [INFO] :   603 ( 227.103) :  0.0001 (pm  0.0015)
228 20:26:17.496 [root] [INFO] :   604 ( 227.312) :  0.0002 (pm  0.0024)
228 20:26:17.496 [root] [INFO] :   605 ( 227.418) :  0.0001 (pm  0.0010)
228 20:26:17.496 [root] [INFO] :   606 ( 227.522) :  0.0001 (pm  0.0014)
228 20:26:17.496 [root] [INFO] :   607 ( 227.628) :  0.0001 (pm  0.0010)
228 20:26:17.496 [root] [INFO] :   608 ( 227.942) :  0.0003 (pm  0.0030)
228 20:26:17.497 [root] [INFO] :   609 ( 228.467) :  0.0000 (pm  0.0000)
228 20:26:17.497 [root] [INFO] :   610 ( 228.572) :  0.0000 (pm  0.0006)
228 20:26:17.497 [root] [INFO] :   611 ( 229.098) :  0.0005 (pm  0.0038)
228 20:26:17.497 [root] [INFO] :   612 ( 229.202) :  0.0000 (pm  0.0000)
228 20:26:17.497 [root] [INFO] :   613 ( 229.517) :  0.0000 (pm  0.0005)
228 20:26:17.497 [root] [INFO] :   614 ( 229.622) :  0.0001 (pm  0.0011)
228 20:26:17.497 [root] [INFO] :   615 ( 229.728) :  0.0001 (pm  0.0011)
228 20:26:17.497 [root] [INFO] :   616 ( 230.147) :  0.0005 (pm  0.0032)
228 20:26:17.497 [root] [INFO] :   617 ( 230.462) :  0.0002 (pm  0.0018)
228 20:26:17.497 [root] [INFO] :   618 ( 230.568) :  0.0003 (pm  0.0029)
228 20:26:17.497 [root] [INFO] :   619 ( 230.672) :  0.0004 (pm  0.0040)
228 20:26:17.497 [root] [INFO] :   620 ( 230.882) :  0.0000 (pm  0.0000)
228 20:26:17.497 [root] [INFO] :   621 ( 231.198) :  0.0005 (pm  0.0033)
228 20:26:17.497 [root] [INFO] :   622 ( 231.618) :  0.0003 (pm  0.0021)
228 20:26:17.497 [root] [INFO] :   623 ( 231.828) :  0.0003 (pm  0.0046)
228 20:26:17.497 [root] [INFO] :   624 ( 231.932) :  0.0002 (pm  0.0019)
228 20:26:17.497 [root] [INFO] :   625 ( 232.142) :  0.0000 (pm  0.0000)
228 20:26:17.497 [root] [INFO] :   626 ( 232.248) :  0.0003 (pm  0.0036)
228 20:26:17.497 [root] [INFO] :   627 ( 232.562) :  0.0001 (pm  0.0011)
228 20:26:17.497 [root] [INFO] :   628 ( 232.983) :  0.0001 (pm  0.0012)
228 20:26:17.497 [root] [INFO] :   629 ( 233.192) :  0.0000 (pm  0.0000)
228 20:26:17.497 [root] [INFO] :   630 ( 233.612) :  0.0001 (pm  0.0014)
228 20:26:17.497 [root] [INFO] :   631 ( 233.717) :  0.0004 (pm  0.0030)
228 20:26:17.497 [root] [INFO] :   632 ( 233.822) :  0.0002 (pm  0.0017)
228 20:26:17.497 [root] [INFO] :   633 ( 234.138) :  0.0000 (pm  0.0005)
228 20:26:17.497 [root] [INFO] :   634 ( 234.452) :  0.0001 (pm  0.0017)
228 20:26:17.497 [root] [INFO] :   635 ( 234.662) :  0.0013 (pm  0.0069)
228 20:26:17.497 [root] [INFO] :   636 ( 234.767) :  0.0003 (pm  0.0022)
228 20:26:17.497 [root] [INFO] :   637 ( 234.978) :  0.0003 (pm  0.0023)
228 20:26:17.497 [root] [INFO] :   638 ( 235.082) :  0.0004 (pm  0.0029)
228 20:26:17.498 [root] [INFO] :   639 ( 235.188) :  0.0001 (pm  0.0009)
228 20:26:17.498 [root] [INFO] :   640 ( 235.502) :  0.0001 (pm  0.0011)
228 20:26:17.498 [root] [INFO] :   641 ( 235.818) :  0.0001 (pm  0.0011)
228 20:26:17.498 [root] [INFO] :   642 ( 236.238) :  0.0001 (pm  0.0008)
228 20:26:17.498 [root] [INFO] :   643 ( 236.552) :  0.0002 (pm  0.0022)
228 20:26:17.498 [root] [INFO] :   644 ( 236.762) :  0.0000 (pm  0.0000)
228 20:26:17.498 [root] [INFO] :   645 ( 236.972) :  0.0000 (pm  0.0000)
228 20:26:17.498 [root] [INFO] :   646 ( 237.078) :  0.0000 (pm  0.0000)
228 20:26:17.498 [root] [INFO] :   647 ( 237.288) :  0.0002 (pm  0.0024)
228 20:26:17.498 [root] [INFO] :   648 ( 237.602) :  0.0000 (pm  0.0000)
228 20:26:17.498 [root] [INFO] :   649 ( 237.707) :  0.0001 (pm  0.0018)
228 20:26:17.498 [root] [INFO] :   650 ( 237.812) :  0.0002 (pm  0.0016)
228 20:26:17.498 [root] [INFO] :   651 ( 238.022) :  0.0003 (pm  0.0024)
228 20:26:17.498 [root] [INFO] :   652 ( 238.128) :  0.0004 (pm  0.0030)
228 20:26:17.498 [root] [INFO] :   653 ( 238.233) :  0.0001 (pm  0.0011)
228 20:26:17.498 [root] [INFO] :   654 ( 238.337) :  0.0005 (pm  0.0038)
228 20:26:17.498 [root] [INFO] :   655 ( 238.442) :  0.0001 (pm  0.0010)
228 20:26:17.498 [root] [INFO] :   656 ( 238.548) :  0.0001 (pm  0.0008)
228 20:26:17.498 [root] [INFO] :   657 ( 238.758) :  0.0000 (pm  0.0000)
228 20:26:17.498 [root] [INFO] :   658 ( 238.862) :  0.0001 (pm  0.0010)
228 20:26:17.498 [root] [INFO] :   659 ( 238.967) :  0.0004 (pm  0.0030)
228 20:26:17.498 [root] [INFO] :   660 ( 239.282) :  0.0004 (pm  0.0029)
228 20:26:17.498 [root] [INFO] :   661 ( 239.388) :  0.0002 (pm  0.0020)
228 20:26:17.498 [root] [INFO] :   662 ( 239.492) :  0.0002 (pm  0.0019)
228 20:26:17.498 [root] [INFO] :   663 ( 240.438) :  0.0001 (pm  0.0014)
228 20:26:17.498 [root] [INFO] :   664 ( 240.542) :  0.0002 (pm  0.0017)
228 20:26:17.498 [root] [INFO] :   665 ( 240.647) :  0.0000 (pm  0.0005)
228 20:26:17.498 [root] [INFO] :   666 ( 240.752) :  0.0001 (pm  0.0009)
228 20:26:17.498 [root] [INFO] :   667 ( 240.962) :  0.0001 (pm  0.0013)
228 20:26:17.498 [root] [INFO] :   668 ( 241.068) :  0.0001 (pm  0.0013)
228 20:26:17.499 [root] [INFO] :   669 ( 241.172) :  0.0000 (pm  0.0000)
228 20:26:17.499 [root] [INFO] :   670 ( 241.277) :  0.0000 (pm  0.0000)
228 20:26:17.499 [root] [INFO] :   671 ( 241.382) :  0.0001 (pm  0.0014)
228 20:26:17.499 [root] [INFO] :   672 ( 241.592) :  0.0001 (pm  0.0016)
228 20:26:17.499 [root] [INFO] :   673 ( 241.698) :  0.0003 (pm  0.0017)
228 20:26:17.499 [root] [INFO] :   674 ( 241.908) :  0.0002 (pm  0.0015)
228 20:26:17.499 [root] [INFO] :   675 ( 242.328) :  0.0001 (pm  0.0012)
228 20:26:17.499 [root] [INFO] :   676 ( 242.432) :  0.0002 (pm  0.0014)
228 20:26:17.499 [root] [INFO] :   677 ( 242.538) :  0.0002 (pm  0.0017)
228 20:26:17.499 [root] [INFO] :   678 ( 242.852) :  0.0002 (pm  0.0022)
228 20:26:17.499 [root] [INFO] :   679 ( 242.957) :  0.0002 (pm  0.0032)
228 20:26:17.499 [root] [INFO] :   680 ( 243.062) :  0.0002 (pm  0.0014)
228 20:26:17.499 [root] [INFO] :   681 ( 243.168) :  0.0004 (pm  0.0031)
228 20:26:17.499 [root] [INFO] :   682 ( 243.378) :  0.0002 (pm  0.0019)
228 20:26:17.499 [root] [INFO] :   683 ( 243.587) :  0.0002 (pm  0.0020)
228 20:26:17.499 [root] [INFO] :   684 ( 243.692) :  0.0000 (pm  0.0000)
228 20:26:17.499 [root] [INFO] :   685 ( 243.798) :  0.0001 (pm  0.0007)
228 20:26:17.499 [root] [INFO] :   686 ( 243.902) :  0.0002 (pm  0.0022)
228 20:26:17.499 [root] [INFO] :   687 ( 244.217) :  0.0001 (pm  0.0012)
228 20:26:17.499 [root] [INFO] :   688 ( 244.322) :  0.0000 (pm  0.0000)
228 20:26:17.499 [root] [INFO] :   689 ( 244.428) :  0.0001 (pm  0.0018)
228 20:26:17.499 [root] [INFO] :   690 ( 245.162) :  0.0001 (pm  0.0008)
228 20:26:17.499 [root] [INFO] :   691 ( 245.267) :  0.0001 (pm  0.0010)
228 20:26:17.499 [root] [INFO] :   692 ( 245.688) :  0.0001 (pm  0.0013)
228 20:26:17.499 [root] [INFO] :   693 ( 245.792) :  0.0001 (pm  0.0007)
228 20:26:17.499 [root] [INFO] :   694 ( 246.318) :  0.0001 (pm  0.0014)
228 20:26:17.499 [root] [INFO] :   695 ( 246.738) :  0.0000 (pm  0.0000)
228 20:26:17.499 [root] [INFO] :   696 ( 246.842) :  0.0003 (pm  0.0024)
228 20:26:17.499 [root] [INFO] :   697 ( 247.262) :  0.0000 (pm  0.0006)
228 20:26:17.500 [root] [INFO] :   698 ( 247.368) :  0.0001 (pm  0.0014)
228 20:26:17.500 [root] [INFO] :   699 ( 247.472) :  0.0002 (pm  0.0022)
228 20:26:17.500 [root] [INFO] :   700 ( 247.998) :  0.0001 (pm  0.0010)
228 20:26:17.500 [root] [INFO] :   701 ( 248.102) :  0.0001 (pm  0.0007)
228 20:26:17.500 [root] [INFO] :   702 ( 248.207) :  0.0000 (pm  0.0000)
228 20:26:17.500 [root] [INFO] :   703 ( 248.522) :  0.0003 (pm  0.0019)
228 20:26:17.500 [root] [INFO] :   704 ( 248.733) :  0.0004 (pm  0.0028)
228 20:26:17.500 [root] [INFO] :   705 ( 248.837) :  0.0002 (pm  0.0023)
228 20:26:17.500 [root] [INFO] :   706 ( 248.942) :  0.0001 (pm  0.0013)
228 20:26:17.500 [root] [INFO] :   707 ( 249.152) :  0.0001 (pm  0.0017)
228 20:26:17.500 [root] [INFO] :   708 ( 249.258) :  0.0003 (pm  0.0028)
228 20:26:17.500 [root] [INFO] :   709 ( 249.362) :  0.0002 (pm  0.0022)
228 20:26:17.500 [root] [INFO] :   710 ( 249.467) :  0.0002 (pm  0.0018)
228 20:26:17.500 [root] [INFO] :   711 ( 249.572) :  0.0004 (pm  0.0041)
228 20:26:17.500 [root] [INFO] :   712 ( 249.678) :  0.0000 (pm  0.0000)
228 20:26:17.500 [root] [INFO] :   713 ( 249.782) :  0.0001 (pm  0.0008)
228 20:26:17.500 [root] [INFO] :   714 ( 250.202) :  0.0002 (pm  0.0018)
228 20:26:17.500 [root] [INFO] :   715 ( 250.308) :  0.0002 (pm  0.0016)
228 20:26:17.500 [root] [INFO] :   716 ( 250.622) :  0.0003 (pm  0.0027)
228 20:26:17.500 [root] [INFO] :   717 ( 250.832) :  0.0002 (pm  0.0018)
228 20:26:17.500 [root] [INFO] :   718 ( 251.568) :  0.0001 (pm  0.0010)
228 20:26:17.500 [root] [INFO] :   719 ( 251.777) :  0.0003 (pm  0.0031)
228 20:26:17.500 [root] [INFO] :   720 ( 251.882) :  0.0001 (pm  0.0015)
228 20:26:17.500 [root] [INFO] :   721 ( 252.092) :  0.0002 (pm  0.0015)
228 20:26:17.500 [root] [INFO] :   722 ( 252.198) :  0.0002 (pm  0.0019)
228 20:26:17.500 [root] [INFO] :   723 ( 252.512) :  0.0003 (pm  0.0023)
228 20:26:17.500 [root] [INFO] :   724 ( 252.722) :  0.0000 (pm  0.0000)
228 20:26:17.500 [root] [INFO] :   725 ( 252.828) :  0.0000 (pm  0.0000)
228 20:26:17.500 [root] [INFO] :   726 ( 253.038) :  0.0001 (pm  0.0009)
228 20:26:17.501 [root] [INFO] :   727 ( 253.142) :  0.0000 (pm  0.0005)
228 20:26:17.501 [root] [INFO] :   728 ( 253.352) :  0.0002 (pm  0.0020)
228 20:26:17.501 [root] [INFO] :   729 ( 253.668) :  0.0003 (pm  0.0022)
228 20:26:17.501 [root] [INFO] :   730 ( 253.772) :  0.0003 (pm  0.0021)
228 20:26:17.501 [root] [INFO] :   731 ( 253.983) :  0.0000 (pm  0.0006)
228 20:26:17.501 [root] [INFO] :   732 ( 254.087) :  0.0001 (pm  0.0008)
228 20:26:17.501 [root] [INFO] :   733 ( 254.192) :  0.0000 (pm  0.0000)
228 20:26:17.501 [root] [INFO] :   734 ( 254.402) :  0.0001 (pm  0.0014)
228 20:26:17.501 [root] [INFO] :   735 ( 254.717) :  0.0001 (pm  0.0013)
228 20:26:17.501 [root] [INFO] :   736 ( 254.822) :  0.0003 (pm  0.0019)
228 20:26:17.501 [root] [INFO] :   737 ( 254.928) :  0.0000 (pm  0.0000)
228 20:26:17.501 [root] [INFO] :   738 ( 255.032) :  0.0002 (pm  0.0016)
228 20:26:17.501 [root] [INFO] :   739 ( 255.138) :  0.0000 (pm  0.0005)
228 20:26:17.501 [root] [INFO] :   740 ( 255.872) :  0.0004 (pm  0.0027)
228 20:26:17.501 [root] [INFO] :   741 ( 256.082) :  0.0003 (pm  0.0030)
228 20:26:17.501 [root] [INFO] :   742 ( 256.502) :  0.0003 (pm  0.0023)
228 20:26:17.501 [root] [INFO] :   743 ( 256.712) :  0.0002 (pm  0.0021)
228 20:26:17.501 [root] [INFO] :   744 ( 256.922) :  0.0002 (pm  0.0016)
228 20:26:17.501 [root] [INFO] :   745 ( 257.342) :  0.0002 (pm  0.0015)
228 20:26:17.501 [root] [INFO] :   746 ( 258.707) :  0.0001 (pm  0.0016)
228 20:26:17.501 [root] [INFO] :   747 ( 258.918) :  0.0000 (pm  0.0000)
228 20:26:17.501 [root] [INFO] :   748 ( 259.337) :  0.0001 (pm  0.0012)
228 20:26:17.501 [root] [INFO] :   749 ( 259.548) :  0.0001 (pm  0.0021)
228 20:26:17.501 [root] [INFO] :   750 ( 259.653) :  0.0002 (pm  0.0020)
228 20:26:17.501 [root] [INFO] :   751 ( 260.072) :  0.0001 (pm  0.0013)
228 20:26:17.501 [root] [INFO] :   752 ( 260.283) :  0.0001 (pm  0.0009)
228 20:26:17.501 [root] [INFO] :   753 ( 260.492) :  0.0002 (pm  0.0017)
228 20:26:17.501 [root] [INFO] :   754 ( 260.597) :  0.0003 (pm  0.0020)
228 20:26:17.501 [root] [INFO] :   755 ( 260.702) :  0.0001 (pm  0.0020)
228 20:26:17.501 [root] [INFO] :   756 ( 260.913) :  0.0001 (pm  0.0016)
228 20:26:17.501 [root] [INFO] :   757 ( 261.438) :  0.0000 (pm  0.0007)
228 20:26:17.502 [root] [INFO] :   758 ( 261.752) :  0.0000 (pm  0.0000)
228 20:26:17.502 [root] [INFO] :   759 ( 261.857) :  0.0002 (pm  0.0016)
228 20:26:17.502 [root] [INFO] :   760 ( 261.962) :  0.0004 (pm  0.0040)
228 20:26:17.502 [root] [INFO] :   761 ( 262.278) :  0.0000 (pm  0.0000)
228 20:26:17.502 [root] [INFO] :   762 ( 262.382) :  0.0001 (pm  0.0014)
228 20:26:17.502 [root] [INFO] :   763 ( 262.487) :  0.0002 (pm  0.0026)
228 20:26:17.502 [root] [INFO] :   764 ( 262.592) :  0.0004 (pm  0.0027)
228 20:26:17.502 [root] [INFO] :   765 ( 262.698) :  0.0000 (pm  0.0000)
228 20:26:17.502 [root] [INFO] :   766 ( 262.908) :  0.0005 (pm  0.0037)
228 20:26:17.502 [root] [INFO] :   767 ( 263.117) :  0.0003 (pm  0.0023)
228 20:26:17.502 [root] [INFO] :   768 ( 263.222) :  0.0003 (pm  0.0021)
228 20:26:17.502 [root] [INFO] :   769 ( 263.538) :  0.0001 (pm  0.0009)
228 20:26:17.502 [root] [INFO] :   770 ( 263.643) :  0.0001 (pm  0.0009)
228 20:26:17.502 [root] [INFO] :   771 ( 264.168) :  0.0003 (pm  0.0020)
228 20:26:17.502 [root] [INFO] :   772 ( 264.378) :  0.0002 (pm  0.0019)
228 20:26:17.502 [root] [INFO] :   773 ( 264.482) :  0.0002 (pm  0.0020)
228 20:26:17.502 [root] [INFO] :   774 ( 264.692) :  0.0001 (pm  0.0020)
228 20:26:17.502 [root] [INFO] :   775 ( 265.218) :  0.0004 (pm  0.0030)
228 20:26:17.502 [root] [INFO] :   776 ( 265.638) :  0.0002 (pm  0.0017)
228 20:26:17.502 [root] [INFO] :   777 ( 265.742) :  0.0001 (pm  0.0011)
228 20:26:17.502 [root] [INFO] :   778 ( 265.847) :  0.0003 (pm  0.0024)
228 20:26:17.502 [root] [INFO] :   779 ( 265.952) :  0.0001 (pm  0.0011)
228 20:26:17.502 [root] [INFO] :   780 ( 266.058) :  0.0001 (pm  0.0015)
228 20:26:17.502 [root] [INFO] :   781 ( 266.268) :  0.0003 (pm  0.0033)
228 20:26:17.502 [root] [INFO] :   782 ( 266.582) :  0.0000 (pm  0.0000)
228 20:26:17.502 [root] [INFO] :   783 ( 266.792) :  0.0001 (pm  0.0011)
228 20:26:17.502 [root] [INFO] :   784 ( 266.898) :  0.0001 (pm  0.0013)
228 20:26:17.502 [root] [INFO] :   785 ( 267.002) :  0.0002 (pm  0.0018)
228 20:26:17.502 [root] [INFO] :   786 ( 267.212) :  0.0001 (pm  0.0012)
228 20:26:17.503 [root] [INFO] :   787 ( 267.318) :  0.0005 (pm  0.0034)
228 20:26:17.503 [root] [INFO] :   788 ( 267.422) :  0.0004 (pm  0.0037)
228 20:26:17.503 [root] [INFO] :   789 ( 267.948) :  0.0002 (pm  0.0026)
228 20:26:17.503 [root] [INFO] :   790 ( 268.263) :  0.0001 (pm  0.0015)
228 20:26:17.503 [root] [INFO] :   791 ( 268.578) :  0.0002 (pm  0.0021)
228 20:26:17.503 [root] [INFO] :   792 ( 268.682) :  0.0001 (pm  0.0010)
228 20:26:17.503 [root] [INFO] :   793 ( 268.788) :  0.0006 (pm  0.0033)
228 20:26:17.503 [root] [INFO] :   794 ( 269.208) :  0.0002 (pm  0.0019)
228 20:26:17.503 [root] [INFO] :   795 ( 269.312) :  0.0000 (pm  0.0000)
228 20:26:17.503 [root] [INFO] :   796 ( 269.418) :  0.0000 (pm  0.0007)
228 20:26:17.503 [root] [INFO] :   797 ( 269.523) :  0.0000 (pm  0.0000)
228 20:26:17.503 [root] [INFO] :   798 ( 269.628) :  0.0000 (pm  0.0007)
228 20:26:17.503 [root] [INFO] :   799 ( 269.732) :  0.0003 (pm  0.0023)
228 20:26:17.503 [root] [INFO] :   800 ( 269.942) :  0.0002 (pm  0.0021)
228 20:26:17.503 [root] [INFO] :   801 ( 270.678) :  0.0004 (pm  0.0035)
