nohup: ignoring input
194 22:14:24.418 [root] [INFO] : starting scripts/runs/non_targeted_classification_task.py (VERSION: 0.0.1)
194 22:14:24.421 [root] [INFO] : norm: '_norm_2305', problem: 'LS SC'
194 22:14:24.780 [cyt-client] [INFO] : [GET] [currentuser] CURRENT USER - 534530561 : mamodei | 200 OK
194 22:14:25.250 [cyt-client] [INFO] : [GET] [sliceinstance collection] 12 objects | 200 OK
194 22:14:25.612 [cyt-client] [INFO] : [GET] [annotation collection] 396 objects | 200 OK
194 22:14:25.709 [cyt-client] [INFO] : [GET] [imageinstance] 545025763 : Adjusted Cytomine MSI 3103/Region013-Viridis-stacked.ome.tif | 200 OK
194 22:14:25.845 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
194 22:14:32.936 [root] [INFO] : crop_idx: (slice(616, 643, None), slice(414, 653, None))
194 22:14:32.937 [root] [INFO] : ms_template.shape: (37, 1, 644, 758)
194 22:14:32.937 [root] [INFO] : matching_results: MatchingResult(x_top_left=243, y_top_left=126, scale=6.998395336086913, y_slice=slice(126, 1799, None), x_slice=slice(243, 432, None))
194 22:14:33.091 [root] [INFO] : y_slice: slice(623, 641, None), x_slice: slice(448, 654, None)
194 22:15:22.153 [root] [INFO] : merged.data.shape=(216, 10000)
194 22:15:22.154 [root] [INFO] : merged.target.shape=(216,)
194 22:15:22.622 [cyt-client] [INFO] : [GET] [sliceinstance collection] 14 objects | 200 OK
194 22:15:23.008 [cyt-client] [INFO] : [GET] [annotation collection] 672 objects | 200 OK
194 22:15:23.105 [cyt-client] [INFO] : [GET] [imageinstance] 548365416 : Region014-Viridis-stacked.ome.tif | 200 OK
194 22:15:23.212 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
194 22:15:30.073 [root] [INFO] : crop_idx: (slice(594, 622, None), slice(447, 678, None))
194 22:15:30.073 [root] [INFO] : ms_template.shape: (37, 1, 623, 763)
194 22:15:30.074 [root] [INFO] : matching_results: MatchingResult(x_top_left=205, y_top_left=283, scale=6.786607519439346, y_slice=slice(283, 1851, None), x_slice=slice(205, 395, None))
194 22:15:30.157 [root] [INFO] : y_slice: slice(596, 617, None), x_slice: slice(501, 679, None)
194 22:16:18.635 [root] [INFO] : merged.data.shape=(213, 10000)
194 22:16:18.638 [root] [INFO] : merged.target.shape=(213,)
194 22:16:19.074 [cyt-client] [INFO] : [GET] [sliceinstance collection] 15 objects | 200 OK
194 22:16:19.332 [cyt-client] [INFO] : [GET] [annotation collection] 165 objects | 200 OK
194 22:16:19.425 [cyt-client] [INFO] : [GET] [imageinstance] 548365463 : Region015-Viridis-stacked.ome.tif | 200 OK
194 22:16:19.529 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
194 22:16:23.920 [root] [INFO] : crop_idx: (slice(590, 613, None), slice(712, 756, None))
194 22:16:23.922 [root] [INFO] : ms_template.shape: (37, 1, 679, 821)
194 22:16:23.923 [root] [INFO] : matching_results: MatchingResult(x_top_left=230, y_top_left=316, scale=8.17379800672557, y_slice=slice(316, 676, None), x_slice=slice(230, 418, None))
194 22:16:23.949 [root] [INFO] : y_slice: slice(603, 611, None), x_slice: slice(706, 752, None)
194 22:16:35.295 [root] [INFO] : merged.data.shape=(48, 10000)
194 22:16:35.295 [root] [INFO] : merged.target.shape=(48,)
194 22:16:35.298 [root] [INFO] : ds_x.shape=(477, 10000)
194 22:16:36.481 [root] [INFO] : checking for class imbalance:
194 22:16:36.481 [root] [INFO] : occurrence_per_class: {'LS': 304, 'SC': 173}
194 22:16:36.481 [root] [INFO] : max rel. occurrence = 0.6373
194 22:16:36.481 [root] [INFO] : min rel. occurrence = 0.3627
194 22:16:36.481 [root] [INFO] : . . .  1 / #classes = 0.5000
194 22:16:36.483 [root] [INFO] : terms: ['LS', 'SC']
194 22:16:36.487 [root] [INFO] : starting assessment procedure
194 22:16:36.525 [root] [DEBUG] : removed feature before SAGA: [[   0]
 [   1]
 [   2]
 [2067]
 [2078]
 [2286]
 [2402]
 [2669]
 [3391]
 [3505]
 [3515]
 [3526]
 [3536]]
194 22:18:20.467 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.79]
196 10:26:37.803 [root] [INFO] :   4043 ( 524.568) :  0.0001 (pm  0.0013)
196 10:26:37.803 [root] [INFO] :   4044 ( 524.672) :  0.0000 (pm  0.0000)
196 10:26:37.803 [root] [INFO] :   4045 ( 524.777) :  0.0001 (pm  0.0008)
196 10:26:37.803 [root] [INFO] :   4046 ( 524.882) :  0.0001 (pm  0.0012)
196 10:26:37.803 [root] [INFO] :   4047 ( 524.988) :  0.0001 (pm  0.0006)
196 10:26:37.803 [root] [INFO] :   4048 ( 525.092) :  0.0000 (pm  0.0000)
196 10:26:37.803 [root] [INFO] :   4049 ( 525.198) :  0.0000 (pm  0.0000)
196 10:26:37.803 [root] [INFO] :   4050 ( 525.302) :  0.0000 (pm  0.0005)
196 10:26:37.804 [root] [INFO] :   4051 ( 525.408) :  0.0002 (pm  0.0016)
196 10:26:37.804 [root] [INFO] :   4052 ( 525.512) :  0.0000 (pm  0.0000)
196 10:26:37.804 [root] [INFO] :   4053 ( 525.618) :  0.0002 (pm  0.0017)
196 10:26:37.804 [root] [INFO] :   4054 ( 525.722) :  0.0004 (pm  0.0024)
196 10:26:37.804 [root] [INFO] :   4055 ( 525.828) :  0.0000 (pm  0.0000)
196 10:26:37.804 [root] [INFO] :   4056 ( 525.932) :  0.0002 (pm  0.0012)
196 10:26:37.804 [root] [INFO] :   4057 ( 526.037) :  0.0001 (pm  0.0011)
196 10:26:37.804 [root] [INFO] :   4058 ( 526.142) :  0.0002 (pm  0.0014)
196 10:26:37.804 [root] [INFO] :   4059 ( 526.248) :  0.0001 (pm  0.0010)
196 10:26:37.804 [root] [INFO] :   4060 ( 526.352) :  0.0003 (pm  0.0017)
196 10:26:37.804 [root] [INFO] :   4061 ( 526.458) :  0.0001 (pm  0.0012)
196 10:26:37.804 [root] [INFO] :   4062 ( 526.562) :  0.0002 (pm  0.0014)
196 10:26:37.804 [root] [INFO] :   4063 ( 526.668) :  0.0000 (pm  0.0005)
196 10:26:37.804 [root] [INFO] :   4064 ( 526.772) :  0.0003 (pm  0.0018)
196 10:26:37.804 [root] [INFO] :   4065 ( 526.878) :  0.0002 (pm  0.0020)
196 10:26:37.804 [root] [INFO] :   4066 ( 526.983) :  0.0001 (pm  0.0008)
196 10:26:37.804 [root] [INFO] :   4067 ( 527.088) :  0.0001 (pm  0.0007)
196 10:26:37.804 [root] [INFO] :   4068 ( 527.192) :  0.0000 (pm  0.0006)
196 10:26:37.804 [root] [INFO] :   4069 ( 527.297) :  0.0001 (pm  0.0010)
196 10:26:37.804 [root] [INFO] :   4070 ( 527.402) :  0.0002 (pm  0.0015)
196 10:26:37.804 [root] [INFO] :   4071 ( 527.507) :  0.0000 (pm  0.0005)
196 10:26:37.804 [root] [INFO] :   4072 ( 527.612) :  0.0000 (pm  0.0006)
196 10:26:37.804 [root] [INFO] :   4073 ( 527.718) :  0.0001 (pm  0.0012)
196 10:26:37.804 [root] [INFO] :   4074 ( 527.822) :  0.0001 (pm  0.0013)
196 10:26:37.804 [root] [INFO] :   4075 ( 527.928) :  0.0003 (pm  0.0016)
196 10:26:37.804 [root] [INFO] :   4076 ( 528.032) :  0.0001 (pm  0.0012)
196 10:26:37.804 [root] [INFO] :   4077 ( 528.138) :  0.0003 (pm  0.0020)
196 10:26:37.804 [root] [INFO] :   4078 ( 528.243) :  0.0002 (pm  0.0013)
196 10:26:37.804 [root] [INFO] :   4079 ( 528.348) :  0.0002 (pm  0.0018)
196 10:26:37.804 [root] [INFO] :   4080 ( 528.452) :  0.0002 (pm  0.0015)
196 10:26:37.805 [root] [INFO] :   4081 ( 528.557) :  0.0001 (pm  0.0007)
196 10:26:37.805 [root] [INFO] :   4082 ( 528.662) :  0.0000 (pm  0.0006)
196 10:26:37.805 [root] [INFO] :   4083 ( 528.767) :  0.0001 (pm  0.0010)
196 10:26:37.805 [root] [INFO] :   4084 ( 528.872) :  0.0001 (pm  0.0008)
196 10:26:37.805 [root] [INFO] :   4085 ( 528.978) :  0.0000 (pm  0.0000)
196 10:26:37.805 [root] [INFO] :   4086 ( 529.082) :  0.0001 (pm  0.0011)
196 10:26:37.805 [root] [INFO] :   4087 ( 529.188) :  0.0000 (pm  0.0000)
196 10:26:37.805 [root] [INFO] :   4088 ( 529.292) :  0.0001 (pm  0.0009)
196 10:26:37.805 [root] [INFO] :   4089 ( 529.398) :  0.0001 (pm  0.0014)
196 10:26:37.805 [root] [INFO] :   4090 ( 529.502) :  0.0003 (pm  0.0016)
196 10:26:37.805 [root] [INFO] :   4091 ( 529.608) :  0.0002 (pm  0.0015)
196 10:26:37.805 [root] [INFO] :   4092 ( 529.712) :  0.0000 (pm  0.0003)
196 10:26:37.805 [root] [INFO] :   4093 ( 529.818) :  0.0000 (pm  0.0005)
196 10:26:37.805 [root] [INFO] :   4094 ( 529.922) :  0.0000 (pm  0.0002)
196 10:26:37.805 [root] [INFO] :   4095 ( 530.027) :  0.0003 (pm  0.0019)
196 10:26:37.805 [root] [INFO] :   4096 ( 530.132) :  0.0002 (pm  0.0013)
196 10:26:37.805 [root] [INFO] :   4097 ( 530.238) :  0.0001 (pm  0.0008)
196 10:26:37.805 [root] [INFO] :   4098 ( 530.342) :  0.0000 (pm  0.0000)
196 10:26:37.805 [root] [INFO] :   4099 ( 530.448) :  0.0001 (pm  0.0010)
196 10:26:37.805 [root] [INFO] :   4100 ( 530.552) :  0.0000 (pm  0.0000)
196 10:26:37.805 [root] [INFO] :   4101 ( 530.658) :  0.0001 (pm  0.0009)
196 10:26:37.805 [root] [INFO] :   4102 ( 530.762) :  0.0000 (pm  0.0000)
196 10:26:37.805 [root] [INFO] :   4103 ( 530.868) :  0.0001 (pm  0.0006)
196 10:26:37.805 [root] [INFO] :   4104 ( 530.972) :  0.0006 (pm  0.0031)
196 10:26:37.805 [root] [INFO] :   4105 ( 531.078) :  0.0003 (pm  0.0020)
196 10:26:37.805 [root] [INFO] :   4106 ( 531.182) :  0.0001 (pm  0.0013)
196 10:26:37.805 [root] [INFO] :   4107 ( 531.287) :  0.0001 (pm  0.0006)
196 10:26:37.805 [root] [INFO] :   4108 ( 531.392) :  0.0002 (pm  0.0014)
196 10:26:37.805 [root] [INFO] :   4109 ( 531.498) :  0.0000 (pm  0.0006)
196 10:26:37.805 [root] [INFO] :   4110 ( 531.602) :  0.0001 (pm  0.0007)
196 10:26:37.805 [root] [INFO] :   4111 ( 531.708) :  0.0001 (pm  0.0009)
196 10:26:37.806 [root] [INFO] :   4112 ( 531.812) :  0.0000 (pm  0.0004)
196 10:26:37.806 [root] [INFO] :   4113 ( 531.918) :  0.0001 (pm  0.0014)
196 10:26:37.806 [root] [INFO] :   4114 ( 532.022) :  0.0002 (pm  0.0019)
196 10:26:37.806 [root] [INFO] :   4115 ( 532.128) :  0.0001 (pm  0.0009)
196 10:26:37.806 [root] [INFO] :   4116 ( 532.233) :  0.0001 (pm  0.0007)
196 10:26:37.806 [root] [INFO] :   4117 ( 532.338) :  0.0001 (pm  0.0012)
196 10:26:37.806 [root] [INFO] :   4118 ( 532.442) :  0.0001 (pm  0.0007)
196 10:26:37.806 [root] [INFO] :   4119 ( 532.547) :  0.0001 (pm  0.0008)
196 10:26:37.806 [root] [INFO] :   4120 ( 532.652) :  0.0001 (pm  0.0009)
196 10:26:37.806 [root] [INFO] :   4121 ( 532.757) :  0.0006 (pm  0.0032)
196 10:26:37.806 [root] [INFO] :   4122 ( 532.862) :  0.0002 (pm  0.0012)
196 10:26:37.806 [root] [INFO] :   4123 ( 532.968) :  0.0000 (pm  0.0006)
196 10:26:37.806 [root] [INFO] :   4124 ( 533.072) :  0.0002 (pm  0.0011)
196 10:26:37.806 [root] [INFO] :   4125 ( 533.178) :  0.0000 (pm  0.0005)
196 10:26:37.806 [root] [INFO] :   4126 ( 533.282) :  0.0000 (pm  0.0000)
196 10:26:37.806 [root] [INFO] :   4127 ( 533.388) :  0.0002 (pm  0.0016)
196 10:26:37.806 [root] [INFO] :   4128 ( 533.493) :  0.0000 (pm  0.0005)
196 10:26:37.806 [root] [INFO] :   4129 ( 533.598) :  0.0002 (pm  0.0012)
196 10:26:37.806 [root] [INFO] :   4130 ( 533.702) :  0.0003 (pm  0.0015)
196 10:26:37.806 [root] [INFO] :   4131 ( 533.807) :  0.0003 (pm  0.0024)
196 10:26:37.806 [root] [INFO] :   4132 ( 533.912) :  0.0000 (pm  0.0006)
196 10:26:37.806 [root] [INFO] :   4133 ( 534.017) :  0.0001 (pm  0.0009)
196 10:26:37.806 [root] [INFO] :   4134 ( 534.122) :  0.0001 (pm  0.0010)
196 10:26:37.806 [root] [INFO] :   4135 ( 534.228) :  0.0001 (pm  0.0008)
196 10:26:37.806 [root] [INFO] :   4136 ( 534.332) :  0.0001 (pm  0.0010)
196 10:26:37.806 [root] [INFO] :   4137 ( 534.438) :  0.0001 (pm  0.0012)
196 10:26:37.806 [root] [INFO] :   4138 ( 534.542) :  0.0002 (pm  0.0015)
196 10:26:37.806 [root] [INFO] :   4139 ( 534.648) :  0.0000 (pm  0.0005)
196 10:26:37.806 [root] [INFO] :   4140 ( 534.752) :  0.0001 (pm  0.0012)
196 10:26:37.806 [root] [INFO] :   4141 ( 534.858) :  0.0002 (pm  0.0016)
196 10:26:37.807 [root] [INFO] :   4142 ( 534.962) :  0.0001 (pm  0.0013)
196 10:26:37.807 [root] [INFO] :   4143 ( 535.068) :  0.0002 (pm  0.0012)
196 10:26:37.807 [root] [INFO] :   4144 ( 535.172) :  0.0001 (pm  0.0010)
196 10:26:37.807 [root] [INFO] :   4145 ( 535.277) :  0.0000 (pm  0.0005)
196 10:26:37.807 [root] [INFO] :   4146 ( 535.382) :  0.0001 (pm  0.0007)
196 10:26:37.807 [root] [INFO] :   4147 ( 535.488) :  0.0000 (pm  0.0003)
196 10:26:37.807 [root] [INFO] :   4148 ( 535.592) :  0.0000 (pm  0.0000)
196 10:26:37.807 [root] [INFO] :   4149 ( 535.698) :  0.0002 (pm  0.0015)
196 10:26:37.807 [root] [INFO] :   4150 ( 535.802) :  0.0001 (pm  0.0011)
196 10:26:37.807 [root] [INFO] :   4151 ( 535.908) :  0.0001 (pm  0.0010)
196 10:26:37.807 [root] [INFO] :   4152 ( 536.012) :  0.0002 (pm  0.0016)
196 10:26:37.807 [root] [INFO] :   4153 ( 536.118) :  0.0001 (pm  0.0008)
196 10:26:37.807 [root] [INFO] :   4154 ( 536.222) :  0.0002 (pm  0.0013)
196 10:26:37.807 [root] [INFO] :   4155 ( 536.328) :  0.0002 (pm  0.0017)
196 10:26:37.807 [root] [INFO] :   4156 ( 536.432) :  0.0001 (pm  0.0009)
196 10:26:37.807 [root] [INFO] :   4157 ( 536.537) :  0.0002 (pm  0.0013)
196 10:26:37.807 [root] [INFO] :   4158 ( 536.642) :  0.0003 (pm  0.0018)
196 10:26:37.807 [root] [INFO] :   4159 ( 536.748) :  0.0002 (pm  0.0013)
196 10:26:37.807 [root] [INFO] :   4160 ( 536.852) :  0.0001 (pm  0.0008)
196 10:26:37.807 [root] [INFO] :   4161 ( 536.958) :  0.0002 (pm  0.0013)
196 10:26:37.807 [root] [INFO] :   4162 ( 537.062) :  0.0001 (pm  0.0010)
196 10:26:37.807 [root] [INFO] :   4163 ( 537.168) :  0.0001 (pm  0.0012)
196 10:26:37.807 [root] [INFO] :   4164 ( 537.272) :  0.0000 (pm  0.0005)
196 10:26:37.807 [root] [INFO] :   4165 ( 537.378) :  0.0001 (pm  0.0011)
196 10:26:37.807 [root] [INFO] :   4166 ( 537.483) :  0.0001 (pm  0.0010)
196 10:26:37.807 [root] [INFO] :   4167 ( 537.588) :  0.0001 (pm  0.0012)
196 10:26:37.807 [root] [INFO] :   4168 ( 537.692) :  0.0001 (pm  0.0010)
196 10:26:37.807 [root] [INFO] :   4169 ( 537.797) :  0.0001 (pm  0.0007)
196 10:26:37.807 [root] [INFO] :   4170 ( 537.902) :  0.0001 (pm  0.0010)
196 10:26:37.807 [root] [INFO] :   4171 ( 538.007) :  0.0001 (pm  0.0010)
196 10:26:37.807 [root] [INFO] :   4172 ( 538.112) :  0.0000 (pm  0.0004)
196 10:26:37.808 [root] [INFO] :   4173 ( 538.218) :  0.0001 (pm  0.0006)
196 10:26:37.808 [root] [INFO] :   4174 ( 538.322) :  0.0000 (pm  0.0005)
196 10:26:37.808 [root] [INFO] :   4175 ( 538.428) :  0.0000 (pm  0.0000)
196 10:26:37.808 [root] [INFO] :   4176 ( 538.532) :  0.0001 (pm  0.0007)
196 10:26:37.808 [root] [INFO] :   4177 ( 538.638) :  0.0001 (pm  0.0007)
196 10:26:37.808 [root] [INFO] :   4178 ( 538.743) :  0.0000 (pm  0.0005)
196 10:26:37.808 [root] [INFO] :   4179 ( 538.848) :  0.0002 (pm  0.0016)
196 10:26:37.808 [root] [INFO] :   4180 ( 538.952) :  0.0000 (pm  0.0005)
196 10:26:37.808 [root] [INFO] :   4181 ( 539.057) :  0.0001 (pm  0.0011)
196 10:26:37.808 [root] [INFO] :   4182 ( 539.162) :  0.0001 (pm  0.0012)
196 10:26:37.808 [root] [INFO] :   4183 ( 539.267) :  0.0001 (pm  0.0013)
196 10:26:37.808 [root] [INFO] :   4184 ( 539.372) :  0.0001 (pm  0.0008)
196 10:26:37.808 [root] [INFO] :   4185 ( 539.478) :  0.0002 (pm  0.0012)
196 10:26:37.808 [root] [INFO] :   4186 ( 539.582) :  0.0001 (pm  0.0013)
196 10:26:37.808 [root] [INFO] :   4187 ( 539.688) :  0.0000 (pm  0.0000)
196 10:26:37.808 [root] [INFO] :   4188 ( 539.792) :  0.0001 (pm  0.0008)
196 10:26:37.808 [root] [INFO] :   4189 ( 539.898) :  0.0001 (pm  0.0006)
196 10:26:37.808 [root] [INFO] :   4190 ( 540.002) :  0.0003 (pm  0.0017)
196 10:26:37.808 [root] [INFO] :   4191 ( 540.108) :  0.0001 (pm  0.0007)
196 10:26:37.808 [root] [INFO] :   4192 ( 540.212) :  0.0001 (pm  0.0006)
196 10:26:37.808 [root] [INFO] :   4193 ( 540.318) :  0.0000 (pm  0.0005)
196 10:26:37.808 [root] [INFO] :   4194 ( 540.422) :  0.0001 (pm  0.0010)
196 10:26:37.808 [root] [INFO] :   4195 ( 540.527) :  0.0002 (pm  0.0014)
196 10:26:37.808 [root] [INFO] :   4196 ( 540.632) :  0.0000 (pm  0.0006)
196 10:26:37.808 [root] [INFO] :   4197 ( 540.738) :  0.0001 (pm  0.0011)
196 10:26:37.808 [root] [INFO] :   4198 ( 540.842) :  0.0002 (pm  0.0011)
196 10:26:37.808 [root] [INFO] :   4199 ( 540.948) :  0.0002 (pm  0.0017)
196 10:26:37.808 [root] [INFO] :   4200 ( 541.052) :  0.0000 (pm  0.0006)
196 10:26:37.808 [root] [INFO] :   4201 ( 541.158) :  0.0003 (pm  0.0019)
196 10:26:37.808 [root] [INFO] :   4202 ( 541.262) :  0.0001 (pm  0.0011)
196 10:26:37.809 [root] [INFO] :   4203 ( 541.368) :  0.0001 (pm  0.0008)
196 10:26:37.809 [root] [INFO] :   4204 ( 541.472) :  0.0002 (pm  0.0013)
196 10:26:37.809 [root] [INFO] :   4205 ( 541.578) :  0.0000 (pm  0.0000)
196 10:26:37.809 [root] [INFO] :   4206 ( 541.682) :  0.0001 (pm  0.0007)
196 10:26:37.809 [root] [INFO] :   4207 ( 541.787) :  0.0002 (pm  0.0014)
196 10:26:37.809 [root] [INFO] :   4208 ( 541.892) :  0.0001 (pm  0.0010)
196 10:26:37.809 [root] [INFO] :   4209 ( 541.998) :  0.0002 (pm  0.0013)
196 10:26:37.809 [root] [INFO] :   4210 ( 542.102) :  0.0002 (pm  0.0013)
196 10:26:37.809 [root] [INFO] :   4211 ( 542.208) :  0.0003 (pm  0.0018)
196 10:26:37.809 [root] [INFO] :   4212 ( 542.312) :  0.0000 (pm  0.0006)
196 10:26:37.809 [root] [INFO] :   4213 ( 542.418) :  0.0001 (pm  0.0006)
196 10:26:37.809 [root] [INFO] :   4214 ( 542.522) :  0.0003 (pm  0.0017)
196 10:26:37.809 [root] [INFO] :   4215 ( 542.628) :  0.0003 (pm  0.0016)
196 10:26:37.809 [root] [INFO] :   4216 ( 542.733) :  0.0002 (pm  0.0013)
196 10:26:37.809 [root] [INFO] :   4217 ( 542.838) :  0.0006 (pm  0.0034)
196 10:26:37.809 [root] [INFO] :   4218 ( 542.942) :  0.0003 (pm  0.0016)
196 10:26:37.809 [root] [INFO] :   4219 ( 543.047) :  0.0002 (pm  0.0013)
196 10:26:37.809 [root] [INFO] :   4220 ( 543.152) :  0.0001 (pm  0.0013)
196 10:26:37.809 [root] [INFO] :   4221 ( 543.257) :  0.0001 (pm  0.0010)
196 10:26:37.809 [root] [INFO] :   4222 ( 543.362) :  0.0002 (pm  0.0016)
196 10:26:37.809 [root] [INFO] :   4223 ( 543.468) :  0.0002 (pm  0.0016)
196 10:26:37.809 [root] [INFO] :   4224 ( 543.572) :  0.0000 (pm  0.0005)
196 10:26:37.809 [root] [INFO] :   4225 ( 543.678) :  0.0002 (pm  0.0015)
196 10:26:37.809 [root] [INFO] :   4226 ( 543.782) :  0.0002 (pm  0.0016)
196 10:26:37.809 [root] [INFO] :   4227 ( 543.888) :  0.0002 (pm  0.0012)
196 10:26:37.809 [root] [INFO] :   4228 ( 543.993) :  0.0000 (pm  0.0000)
196 10:26:37.809 [root] [INFO] :   4229 ( 544.098) :  0.0001 (pm  0.0012)
196 10:26:37.809 [root] [INFO] :   4230 ( 544.202) :  0.0001 (pm  0.0010)
196 10:26:37.809 [root] [INFO] :   4231 ( 544.307) :  0.0002 (pm  0.0011)
196 10:26:37.809 [root] [INFO] :   4232 ( 544.412) :  0.0001 (pm  0.0013)
196 10:26:37.809 [root] [INFO] :   4233 ( 544.517) :  0.0004 (pm  0.0024)
196 10:26:37.810 [root] [INFO] :   4234 ( 544.622) :  0.0003 (pm  0.0017)
196 10:26:37.810 [root] [INFO] :   4235 ( 544.728) :  0.0001 (pm  0.0010)
196 10:26:37.810 [root] [INFO] :   4236 ( 544.832) :  0.0002 (pm  0.0017)
196 10:26:37.810 [root] [INFO] :   4237 ( 544.938) :  0.0000 (pm  0.0004)
196 10:26:37.810 [root] [INFO] :   4238 ( 545.042) :  0.0001 (pm  0.0009)
196 10:26:37.810 [root] [INFO] :   4239 ( 545.148) :  0.0001 (pm  0.0012)
196 10:26:37.810 [root] [INFO] :   4240 ( 545.252) :  0.0002 (pm  0.0014)
196 10:26:37.810 [root] [INFO] :   4241 ( 545.358) :  0.0003 (pm  0.0017)
196 10:26:37.810 [root] [INFO] :   4242 ( 545.462) :  0.0001 (pm  0.0007)
196 10:26:37.810 [root] [INFO] :   4243 ( 545.568) :  0.0000 (pm  0.0006)
196 10:26:37.810 [root] [INFO] :   4244 ( 545.672) :  0.0003 (pm  0.0020)
196 10:26:37.810 [root] [INFO] :   4245 ( 545.777) :  0.0000 (pm  0.0005)
196 10:26:37.810 [root] [INFO] :   4246 ( 545.882) :  0.0001 (pm  0.0006)
196 10:26:37.810 [root] [INFO] :   4247 ( 545.988) :  0.0000 (pm  0.0006)
196 10:26:37.810 [root] [INFO] :   4248 ( 546.092) :  0.0003 (pm  0.0019)
196 10:26:37.810 [root] [INFO] :   4249 ( 546.198) :  0.0000 (pm  0.0005)
196 10:26:37.810 [root] [INFO] :   4250 ( 546.302) :  0.0002 (pm  0.0012)
196 10:26:37.810 [root] [INFO] :   4251 ( 546.408) :  0.0001 (pm  0.0012)
196 10:26:37.810 [root] [INFO] :   4252 ( 546.512) :  0.0001 (pm  0.0008)
196 10:26:37.810 [root] [INFO] :   4253 ( 546.618) :  0.0002 (pm  0.0013)
196 10:26:37.810 [root] [INFO] :   4254 ( 546.722) :  0.0002 (pm  0.0015)
196 10:26:37.810 [root] [INFO] :   4255 ( 546.828) :  0.0001 (pm  0.0006)
196 10:26:37.810 [root] [INFO] :   4256 ( 546.932) :  0.0003 (pm  0.0020)
196 10:26:37.810 [root] [INFO] :   4257 ( 547.037) :  0.0002 (pm  0.0012)
196 10:26:37.810 [root] [INFO] :   4258 ( 547.142) :  0.0002 (pm  0.0012)
196 10:26:37.810 [root] [INFO] :   4259 ( 547.248) :  0.0001 (pm  0.0008)
196 10:26:37.810 [root] [INFO] :   4260 ( 547.352) :  0.0001 (pm  0.0013)
196 10:26:37.810 [root] [INFO] :   4261 ( 547.458) :  0.0000 (pm  0.0000)
196 10:26:37.810 [root] [INFO] :   4262 ( 547.562) :  0.0001 (pm  0.0007)
196 10:26:37.810 [root] [INFO] :   4263 ( 547.668) :  0.0002 (pm  0.0013)
196 10:26:37.811 [root] [INFO] :   4264 ( 547.772) :  0.0001 (pm  0.0012)
196 10:26:37.811 [root] [INFO] :   4265 ( 547.878) :  0.0002 (pm  0.0015)
196 10:26:37.811 [root] [INFO] :   4266 ( 547.983) :  0.0002 (pm  0.0014)
196 10:26:37.811 [root] [INFO] :   4267 ( 548.088) :  0.0001 (pm  0.0009)
196 10:26:37.811 [root] [INFO] :   4268 ( 548.192) :  0.0001 (pm  0.0011)
196 10:26:37.811 [root] [INFO] :   4269 ( 548.297) :  0.0002 (pm  0.0016)
196 10:26:37.811 [root] [INFO] :   4270 ( 548.402) :  0.0000 (pm  0.0000)
196 10:26:37.811 [root] [INFO] :   4271 ( 548.507) :  0.0000 (pm  0.0005)
196 10:26:37.811 [root] [INFO] :   4272 ( 548.612) :  0.0000 (pm  0.0004)
196 10:26:37.811 [root] [INFO] :   4273 ( 548.718) :  0.0001 (pm  0.0012)
196 10:26:37.811 [root] [INFO] :   4274 ( 548.822) :  0.0001 (pm  0.0010)
196 10:26:37.811 [root] [INFO] :   4275 ( 548.928) :  0.0001 (pm  0.0010)
196 10:26:37.811 [root] [INFO] :   4276 ( 549.032) :  0.0001 (pm  0.0009)
196 10:26:37.811 [root] [INFO] :   4277 ( 549.138) :  0.0001 (pm  0.0011)
196 10:26:37.811 [root] [INFO] :   4278 ( 549.243) :  0.0003 (pm  0.0015)
196 10:26:37.811 [root] [INFO] :   4279 ( 549.348) :  0.0001 (pm  0.0007)
196 10:26:37.811 [root] [INFO] :   4280 ( 549.452) :  0.0001 (pm  0.0010)
196 10:26:37.811 [root] [INFO] :   4281 ( 549.557) :  0.0002 (pm  0.0012)
196 10:26:37.811 [root] [INFO] :   4282 ( 549.662) :  0.0002 (pm  0.0014)
196 10:26:37.811 [root] [INFO] :   4283 ( 549.767) :  0.0001 (pm  0.0007)
196 10:26:37.811 [root] [INFO] :   4284 ( 549.872) :  0.0001 (pm  0.0010)
196 10:26:37.811 [root] [INFO] :   4285 ( 549.978) :  0.0002 (pm  0.0016)
196 10:26:37.811 [root] [INFO] :   4286 ( 550.082) :  0.0001 (pm  0.0011)
196 10:26:37.811 [root] [INFO] :   4287 ( 550.188) :  0.0002 (pm  0.0016)
196 10:26:37.811 [root] [INFO] :   4288 ( 550.292) :  0.0003 (pm  0.0016)
196 10:26:37.811 [root] [INFO] :   4289 ( 550.398) :  0.0002 (pm  0.0018)
196 10:26:37.811 [root] [INFO] :   4290 ( 550.502) :  0.0001 (pm  0.0011)
196 10:26:37.811 [root] [INFO] :   4291 ( 550.608) :  0.0000 (pm  0.0000)
196 10:26:37.811 [root] [INFO] :   4292 ( 550.712) :  0.0003 (pm  0.0016)
196 10:26:37.811 [root] [INFO] :   4293 ( 550.818) :  0.0001 (pm  0.0009)
196 10:26:37.812 [root] [INFO] :   4294 ( 550.922) :  0.0001 (pm  0.0008)
